日期,USD_CNY_close,USD_CNY_open,USD_CNY_high,USD_CNY_low,USD_CNY_zdf,USD_EUR_close,USD_EUR_open,USD_EUR_high,USD_EUR_low,USD_EUR_zdf,USD_JPY_close,USD_JPY_open,USD_JPY_high,USD_JPY_low,USD_JPY_zdf,USD_TRY_close,USD_TRY_open,USD_TRY_high,USD_TRY_low,USD_TRY_zdf
2020-05-26,7.135,7.1333,7.1395,7.1259,-0.03,0.9106,0.9175,0.9182,0.9094,-0.74,107.52,107.71,107.94,107.4,-0.16,6.7245,6.8101,6.8215,6.6957,-1.23
2020-05-27,7.1697,7.1355,7.18,7.134,0.49,0.9087,0.9105,0.9146,0.9065,-0.21,107.71,107.54,107.96,107.36,0.18,6.7699,6.728,6.7862,6.719,0.68
2020-05-28,7.1463,7.1697,7.1709,7.1441,-0.33,0.9028,0.9087,0.9099,0.9014,-0.65,107.63,107.73,107.91,107.57,-0.07,6.8098,6.7733,6.8245,6.7673,0.59
2020-05-29,7.1373,7.1577,7.1578,7.1314,-0.13,0.901,0.9028,0.9034,0.8972,-0.2,107.77,107.67,107.91,107.08,0.13,6.8182,6.8157,6.8437,6.7975,0.12
2020-06-01,7.1278,7.1151,7.14,7.1099,-0.13,0.8981,0.9012,0.9013,0.8965,-0.32,107.58,107.74,107.87,107.38,-0.18,6.8102,6.8221,6.8294,6.7905,-0.12
2020-06-02,7.1014,7.1153,7.1239,7.0976,-0.37,0.8952,0.8979,0.8997,0.8932,-0.32,108.66,107.59,108.78,107.51,1.0,6.7125,6.8143,6.8233,6.687,-1.43
2020-06-03,7.1158,7.0912,7.1264,7.091,0.2,0.8902,0.8951,0.8956,0.8883,-0.56,108.89,108.68,109.0,108.42,0.21,6.742,6.7048,6.7705,6.6835,0.44
2020-06-04,7.1103,7.1187,7.1311,7.1063,-0.08,0.882,0.8902,0.8933,0.8801,-0.92,109.13,108.89,109.2,108.62,0.22,6.7518,6.7439,6.7723,6.7165,0.15
2020-06-05,7.082,7.1067,7.1149,7.0808,-0.4,0.8861,0.882,0.8867,0.8784,0.46,109.58,109.14,109.86,109.04,0.41,6.768,6.7557,6.7962,6.7325,0.24
2020-06-08,7.0716,7.0834,7.0915,7.0693,-0.15,0.8855,0.8859,0.8875,0.8834,-0.07,108.42,109.69,109.7,108.24,-1.06,6.7816,6.7673,6.7969,6.757,0.2
2020-06-09,7.0773,7.075,7.0933,7.0699,0.08,0.882,0.8852,0.8897,0.8799,-0.4,107.72,108.44,108.55,107.62,-0.65,6.7933,6.7888,6.8096,6.7678,0.17
2020-06-10,7.061,7.0773,7.0852,7.0569,-0.23,0.8795,0.8817,0.8832,0.8755,-0.28,107.09,107.73,107.89,106.99,-0.58,6.7728,6.7965,6.803,6.761,-0.3
2020-06-11,7.065,7.0605,7.0761,7.0554,0.06,0.8851,0.8793,0.886,0.8769,0.64,106.85,107.13,107.24,106.58,-0.22,6.8394,6.7768,6.8572,6.7668,0.98
2020-06-12,7.0834,7.0815,7.0892,7.0712,0.26,0.8885,0.8851,0.8919,0.8818,0.38,107.34,106.88,107.56,106.59,0.46,6.8106,6.8415,6.8468,6.793,-0.42
2020-06-15,7.0909,7.0835,7.0991,7.0835,0.11,0.8831,0.8893,0.8908,0.8823,-0.61,107.31,107.34,107.58,107.0,-0.03,6.8333,6.8136,6.8638,6.8054,0.33
2020-06-16,7.0866,7.0755,7.0887,7.0686,-0.06,0.8878,0.8832,0.8907,0.8808,0.53,107.32,107.34,107.64,107.21,0.01,6.8403,6.8362,6.854,6.8128,0.1
2020-06-17,7.0856,7.0871,7.0975,7.0837,-0.01,0.8893,0.8878,0.8924,0.8854,0.17,107.0,107.35,107.46,106.95,-0.3,6.8418,6.8442,6.8619,6.8253,0.02
2020-06-18,7.0894,7.0922,7.0943,7.0707,0.05,0.8926,0.8894,0.894,0.8878,0.37,106.96,107.01,107.14,106.67,-0.04,6.8545,6.8448,6.8641,6.8293,0.19
2020-06-19,7.0723,7.0898,7.0923,7.0704,-0.24,0.8947,0.8924,0.8954,0.8885,0.24,106.87,106.98,107.07,106.77,-0.08,6.8498,6.8564,6.8628,6.826,-0.07
2020-06-22,7.0684,7.0806,7.0826,7.0671,-0.06,0.8881,0.8941,0.8954,0.8873,-0.74,106.87,106.91,107.02,106.76,0.0,6.8463,6.8479,6.8611,6.8313,-0.05
2020-06-23,7.059,7.0684,7.0891,7.0571,-0.13,0.8844,0.8882,0.8903,0.8811,-0.42,106.51,106.91,107.23,106.07,-0.34,6.8472,6.8491,6.8627,6.8335,0.01
2020-06-24,7.0782,7.0576,7.0792,7.0512,0.27,0.8888,0.8843,0.8891,0.8829,0.5,107.02,106.52,107.08,106.38,0.48,6.8533,6.8515,6.8623,6.8362,0.09
2020-06-25,7.0782,7.0782,7.0782,7.0782,0.0,0.8915,0.8889,0.8937,0.888,0.3,107.19,107.06,107.47,106.99,0.16,6.8526,6.8563,6.862,6.8265,-0.01
2020-06-26,7.0782,7.0782,7.0782,7.0782,0.0,0.8914,0.8913,0.8933,0.8897,-0.01,107.21,107.24,107.37,106.8,0.02,6.8506,6.8548,6.8631,6.8403,-0.03
2020-06-29,7.0811,7.0825,7.0828,7.0731,0.04,0.8896,0.8908,0.8916,0.8858,-0.2,107.56,107.2,107.9,107.04,0.33,6.8524,6.8539,6.8592,6.8415,0.03
2020-06-30,7.0655,7.0745,7.0807,7.062,-0.22,0.8903,0.8896,0.8936,0.8879,0.08,107.92,107.57,108.0,107.52,0.33,6.85,6.8549,6.8591,6.8386,-0.04
2020-07-01,7.0712,7.0675,7.0744,7.0567,0.08,0.8888,0.8903,0.8941,0.8869,-0.17,107.46,107.94,108.17,107.36,-0.43,6.8439,6.8535,6.8598,6.8385,-0.09
2020-07-02,7.067,7.0628,7.073,7.0611,-0.06,0.8898,0.8888,0.8911,0.8847,0.11,107.48,107.47,107.74,107.33,0.02,6.8475,6.848,6.8591,6.8365,0.05
2020-07-03,7.0664,7.067,7.0711,7.0598,-0.01,0.889,0.8897,0.8914,0.8886,-0.09,107.5,107.5,107.58,107.43,0.02,6.8596,6.8509,6.8773,6.8405,0.18
2020-07-06,7.0188,7.0637,7.0642,7.0157,-0.67,0.8843,0.8896,0.8897,0.8813,-0.53,107.35,107.51,107.78,107.26,-0.14,6.858,6.8618,6.8743,6.8359,-0.02
2020-07-07,7.014,7.0077,7.0284,7.0028,-0.07,0.8872,0.8844,0.8882,0.8824,0.33,107.51,107.35,107.8,107.24,0.15,6.8555,6.8605,6.8707,6.8453,-0.04
2020-07-08,7.0046,7.0233,7.025,7.0002,-0.13,0.8826,0.8871,0.888,0.8809,-0.52,107.25,107.52,107.72,107.2,-0.24,6.8565,6.8595,6.8689,6.8458,0.01
2020-07-09,6.9942,6.9975,7.0013,6.9803,-0.15,0.8862,0.8827,0.8866,0.8794,0.41,107.19,107.31,107.41,107.1,-0.06,6.8587,6.8605,6.8694,6.8478,0.03
2020-07-10,7.0018,6.9998,7.0136,6.9976,0.11,0.885,0.8863,0.8886,0.883,-0.14,106.89,107.21,107.27,106.64,-0.28,6.8618,6.8619,6.8724,6.8504,0.05
2020-07-13,6.9975,7.002,7.0068,6.993,-0.06,0.8816,0.885,0.8852,0.8791,-0.38,107.26,106.91,107.33,106.78,0.35,6.8562,6.8677,6.8761,6.8423,-0.08
2020-07-14,7.0075,7.0122,7.0217,7.0041,0.14,0.8774,0.8817,0.8831,0.8765,-0.48,107.23,107.29,107.44,107.12,-0.03,6.8626,6.8602,6.8722,6.8523,0.09
2020-07-15,6.989,6.9931,7.0065,6.9845,-0.26,0.8763,0.8772,0.8779,0.8732,-0.13,106.92,107.23,107.32,106.66,-0.29,6.8529,6.8639,6.8705,6.8511,-0.14
2020-07-16,6.9893,6.9843,7.0038,6.9838,0.0,0.8784,0.8764,0.8795,0.8739,0.24,107.26,106.94,107.41,106.83,0.32,6.8538,6.8558,6.866,6.846,0.01
2020-07-17,6.9924,6.9955,7.0051,6.9913,0.04,0.8751,0.8785,0.879,0.8738,-0.38,106.99,107.27,107.37,106.94,-0.25,6.8553,6.8573,6.8776,6.8437,0.02
2020-07-20,6.9838,6.9937,7.0023,6.9825,-0.12,0.8737,0.8765,0.8771,0.872,-0.16,107.24,107.11,107.53,107.01,0.23,6.8558,6.8586,6.8688,6.8445,0.01
2020-07-21,6.9808,6.9838,6.9967,6.9799,-0.04,0.8676,0.8736,0.8755,0.8665,-0.7,106.76,107.27,107.38,106.68,-0.45,6.8214,6.8578,6.8671,6.8165,-0.5
2020-07-22,7.0002,6.9742,7.0141,6.9646,0.28,0.8644,0.8676,0.8691,0.862,-0.37,107.14,106.78,107.3,106.71,0.36,6.848,6.8247,6.8569,6.8185,0.39
2020-07-23,7.0041,7.0084,7.0149,6.9906,0.06,0.8624,0.864,0.8666,0.86,-0.23,106.85,107.16,107.24,106.71,-0.27,6.8389,6.851,6.8547,6.825,-0.13
2020-07-24,7.017,7.0041,7.0247,7.0016,0.18,0.858,0.8623,0.8635,0.8577,-0.51,106.12,106.87,106.92,105.68,-0.68,6.8446,6.8433,6.8547,6.8311,0.08
2020-07-27,6.9964,6.9996,7.0066,6.9955,-0.29,0.851,0.8587,0.8594,0.8488,-0.82,105.37,105.98,106.21,105.12,-0.71,6.8595,6.8469,6.9655,6.8355,0.22
2020-07-28,7.0008,6.9878,7.0107,6.9874,0.06,0.8536,0.8509,0.8548,0.8493,0.31,105.08,105.37,105.7,104.95,-0.28,6.9335,6.8625,6.9785,6.8543,1.08
2020-07-29,7.0018,7.0008,7.0072,6.9942,0.01,0.8481,0.8534,0.8537,0.847,-0.64,104.91,105.06,105.25,104.77,-0.16,6.9828,6.9363,7.0076,6.9215,0.71
2020-07-30,7.0088,6.9953,7.0101,6.9924,0.1,0.8441,0.8484,0.8525,0.844,-0.47,104.72,104.92,105.31,104.68,-0.18,6.9917,6.9832,7.0151,6.9403,0.13
2020-07-31,6.9752,6.9928,6.993,6.971,-0.48,0.849,0.8442,0.8504,0.8397,0.58,105.88,104.71,106.07,104.18,1.11,6.9702,6.9974,7.0153,6.9571,-0.31
2020-08-03,6.9809,6.9816,6.9876,6.9699,0.08,0.8502,0.8487,0.855,0.8476,0.14,105.94,105.89,106.48,105.58,0.06,6.9558,6.9746,6.9943,6.9472,-0.21
2020-08-04,6.9735,6.9833,6.9878,6.9711,-0.11,0.8473,0.85,0.8532,0.847,-0.34,105.7,105.96,106.21,105.64,-0.23,6.8968,6.9576,7.0342,6.8869,-0.85
2020-08-05,6.9367,6.9647,6.9675,6.9352,-0.53,0.843,0.8474,0.848,0.8399,-0.51,105.57,105.72,105.89,105.32,-0.12,7.0438,6.9015,7.0895,6.8945,2.13
2020-08-06,6.9535,6.9366,6.9553,6.9355,0.24,0.842,0.843,0.8462,0.8392,-0.12,105.54,105.58,105.71,105.3,-0.03,7.2362,7.0475,7.3215,7.02,2.73
2020-08-07,6.968,6.9562,6.976,6.9527,0.21,0.8484,0.842,0.8507,0.8414,0.76,105.91,105.52,106.07,105.48,0.35,7.2911,7.2396,7.3756,7.1085,0.76
2020-08-10,6.9619,6.9655,6.9746,6.9572,-0.09,0.852,0.8484,0.8521,0.8473,0.42,105.95,105.96,106.21,105.71,0.04,7.3329,7.2898,7.3689,7.2337,0.57
2020-08-11,6.9463,6.9618,6.9618,6.9404,-0.22,0.8518,0.852,0.8531,0.8469,-0.02,106.48,105.96,106.7,105.92,0.5,7.2025,7.3351,7.3565,7.1753,-1.78
2020-08-12,6.9372,6.9496,6.9579,6.9347,-0.13,0.8487,0.8518,0.8539,0.8464,-0.36,106.89,106.52,107.03,106.44,0.39,7.3282,7.2182,7.3484,7.1843,1.75
2020-08-13,6.9451,6.9321,6.9497,6.9309,0.11,0.8465,0.8485,0.8489,0.8428,-0.26,106.92,106.89,107.06,106.56,0.03,7.3354,7.3328,7.3666,7.2655,0.1
2020-08-14,6.9504,6.9478,6.956,6.9402,0.08,0.8444,0.8464,0.8487,0.8438,-0.25,106.59,106.91,107.05,106.44,-0.31,7.3664,7.3383,7.3886,7.3291,0.42
2020-08-17,6.9329,6.9504,6.9504,6.9299,-0.25,0.8425,0.8446,0.8454,0.8417,-0.23,105.99,106.63,106.67,105.94,-0.56,7.3787,7.375,7.4014,7.3559,0.17
2020-08-18,6.9218,6.9357,6.9373,6.9106,-0.16,0.8382,0.8424,0.8428,0.8357,-0.51,105.42,106.01,106.08,105.28,-0.54,7.3696,7.3839,7.4036,7.3355,-0.12
2020-08-19,6.9207,6.9167,6.9235,6.904,-0.02,0.8448,0.8382,0.8454,0.8366,0.79,106.1,105.41,106.16,105.1,0.65,7.2905,7.3736,7.3881,7.1933,-1.07
2020-08-20,6.9159,6.9207,6.9296,6.9129,-0.07,0.8431,0.8447,0.8474,0.8425,-0.2,105.79,106.12,106.23,105.74,-0.29,7.2938,7.2922,7.3588,7.264,0.05
2020-08-21,6.9195,6.9101,6.9261,6.8994,0.05,0.8477,0.8432,0.8508,0.8415,0.55,105.78,105.79,106.09,105.44,-0.01,7.3365,7.2986,7.3528,7.184,0.59
2020-08-24,6.9196,6.9142,6.9214,6.911,0.0,0.8483,0.8484,0.8487,0.8439,0.07,105.97,105.87,106.01,105.69,0.18,7.3768,7.3332,7.386,7.3036,0.55
2020-08-25,6.9128,6.91,6.9155,6.9073,-0.1,0.845,0.848,0.8487,0.8443,-0.39,106.36,105.98,106.59,105.87,0.37,7.3893,7.3783,7.4085,7.3532,0.17
2020-08-26,6.886,6.9073,6.9074,6.886,-0.39,0.8453,0.845,0.8495,0.8446,0.04,105.98,106.4,106.56,105.95,-0.36,7.3662,7.3933,7.4213,7.3133,-0.31
2020-08-27,6.8937,6.8883,6.8963,6.8742,0.11,0.8459,0.8453,0.8502,0.8402,0.07,106.55,105.99,106.72,105.61,0.54,7.3587,7.3703,7.3915,7.2858,-0.1
2020-08-28,6.8654,6.8937,6.8937,6.8607,-0.41,0.84,0.8459,0.8467,0.8389,-0.7,105.34,106.57,106.96,105.2,-1.14,7.3329,7.3604,7.3797,7.2728,-0.35
2020-08-31,6.8485,6.8623,6.8631,6.8422,-0.25,0.8378,0.8404,0.8415,0.8357,-0.26,105.89,105.36,106.1,105.3,0.52,7.3466,7.3314,7.3731,7.311,0.19
2020-09-01,6.8282,6.8445,6.8472,6.8114,-0.3,0.8395,0.8378,0.8403,0.8325,0.2,105.95,105.93,106.16,105.59,0.06,7.3652,7.3513,7.3789,7.3158,0.25
2020-09-02,6.8383,6.8312,6.8392,6.8221,0.15,0.8436,0.8396,0.8459,0.8382,0.49,106.18,105.97,106.32,105.85,0.22,7.3822,7.3694,7.4036,7.3475,0.23
2020-09-03,6.8468,6.8375,6.8499,6.8243,0.12,0.8439,0.8438,0.8483,0.8428,0.04,106.17,106.19,106.57,106.0,-0.01,7.4335,7.386,7.4549,7.3662,0.69
2020-09-04,6.8425,6.8425,6.8479,6.8345,-0.06,0.8447,0.8439,0.8489,0.8428,0.09,106.23,106.19,106.51,106.06,0.06,7.4331,7.4352,7.4651,7.398,-0.01
2020-09-07,6.8305,6.8304,6.8345,6.8267,-0.18,0.8462,0.8451,0.8466,0.8439,0.18,106.25,106.28,106.39,106.13,0.02,7.4542,7.436,7.4697,7.4203,0.28
2020-09-08,6.8465,6.8305,6.8514,6.8278,0.23,0.8492,0.8463,0.85,0.8454,0.35,106.01,106.3,106.4,105.86,-0.23,7.4817,7.4577,7.4921,7.439,0.37
2020-09-09,6.8333,6.8465,6.8565,6.8311,-0.19,0.8473,0.8489,0.8509,0.845,-0.22,106.17,106.04,106.29,105.78,0.15,7.4848,7.485,7.5001,7.4565,0.04
2020-09-10,6.8344,6.8324,6.8438,6.827,0.02,0.8464,0.8474,0.8475,0.8391,-0.11,106.13,106.21,106.31,105.98,-0.04,7.4481,7.4889,7.5015,7.3978,-0.49
2020-09-11,6.8344,6.8361,6.8396,6.8318,0.0,0.8441,0.8465,0.8466,0.8421,-0.27,106.14,106.13,106.28,106.06,0.01,7.4724,7.4502,7.4828,7.4314,0.33
2020-09-14,6.8105,6.8344,6.8344,6.8085,-0.35,0.8426,0.8446,0.8454,0.8412,-0.18,105.72,106.17,106.22,105.55,-0.4,7.484,7.472,7.5039,7.459,0.16
2020-09-15,6.7818,6.8105,6.8105,6.7692,-0.42,0.8441,0.8429,0.8447,0.8403,0.18,105.43,105.73,105.83,105.3,-0.27,7.4854,7.4879,7.5022,7.4548,0.02
2020-09-16,6.7548,6.7773,6.778,6.7544,-0.4,0.8464,0.8439,0.8484,0.8415,0.27,104.94,105.44,105.45,104.8,-0.46,7.5054,7.4892,7.5182,7.464,0.27
2020-09-17,6.7657,6.7549,6.7805,6.751,0.16,0.844,0.8464,0.8521,0.8436,-0.28,104.73,104.95,105.18,104.52,-0.2,7.5464,7.5052,7.5663,7.4825,0.55
2020-09-18,6.7693,6.7523,6.777,6.751,0.05,0.8447,0.844,0.8456,0.8424,0.08,104.55,104.75,104.88,104.27,-0.17,7.5563,7.5503,7.5932,7.524,0.13
2020-09-21,6.8052,6.7629,6.8066,6.757,0.53,0.8496,0.8441,0.8525,0.8423,0.58,104.64,104.45,104.84,104.0,0.09,7.6299,7.5608,7.644,7.5387,0.97
2020-09-22,6.7799,6.8052,6.8052,6.7719,-0.37,0.8542,0.8496,0.8553,0.8493,0.54,104.91,104.65,105.09,104.4,0.26,7.6619,7.6319,7.6752,7.6118,0.42
2020-09-23,6.8104,6.7922,6.8131,6.7854,0.45,0.8576,0.8541,0.8583,0.8533,0.4,105.37,104.93,105.5,104.9,0.44,7.6967,7.6658,7.7137,7.6424,0.45
2020-09-24,6.8287,6.8095,6.8338,6.8094,0.27,0.8567,0.8576,0.8602,0.8556,-0.1,105.4,105.41,105.54,105.2,0.03,7.6216,7.7005,7.7229,7.538,-0.98
2020-09-25,6.8238,6.8095,6.8337,6.8095,-0.07,0.8597,0.8569,0.8612,0.8558,0.35,105.6,105.42,105.71,105.24,0.19,7.6607,7.6228,7.6865,7.4915,0.51
2020-09-28,6.8119,6.8153,6.8281,6.8101,-0.17,0.8572,0.8593,0.861,0.8561,-0.29,105.49,105.52,105.7,105.26,-0.1,7.8024,7.6648,7.8409,7.6531,1.85
2020-09-29,6.8165,6.8222,6.8277,6.8104,0.07,0.8515,0.8572,0.8576,0.8513,-0.66,105.64,105.51,105.75,105.34,0.14,7.8139,7.8044,7.8669,7.759,0.15
2020-09-30,6.7908,6.813,6.8172,6.786,-0.38,0.8533,0.8516,0.8558,0.8507,0.21,105.45,105.64,105.81,105.4,-0.18,7.7157,7.8189,7.84,7.697,-1.26
2020-10-01,6.7908,6.7908,6.7909,6.7907,0.0,0.8512,0.8533,0.8535,0.8496,-0.25,105.5,105.47,105.76,105.4,0.05,7.75,7.7187,7.788,7.6219,0.44
2020-10-02,6.7908,6.7908,6.7908,6.7908,0.0,0.8536,0.8513,0.855,0.851,0.28,105.33,105.53,105.68,104.94,-0.16,7.7708,7.7498,7.7932,7.7067,0.27
2020-10-05,6.7908,6.7908,6.7908,6.7908,0.0,0.8487,0.8536,0.8542,0.8476,-0.57,105.72,105.3,105.81,105.29,0.37,7.7599,7.7714,7.7906,7.7206,-0.14
2020-10-06,6.7908,6.7908,6.7908,6.7908,0.0,0.8523,0.8488,0.8524,0.8469,0.42,105.62,105.74,105.79,105.47,-0.09,7.7931,7.7639,7.8084,7.7411,0.43
2020-10-07,6.7908,6.7908,6.7908,6.7908,0.0,0.8502,0.8523,0.8529,0.8487,-0.25,105.96,105.64,106.12,105.6,0.32,7.8808,7.7993,7.8968,7.7821,1.13
2020-10-08,6.7908,6.7908,6.7908,6.7908,0.0,0.8504,0.8502,0.8523,0.8487,0.02,106.01,105.97,106.11,105.92,0.05,7.9406,7.8848,7.9485,7.8742,0.76
2020-10-09,6.6947,6.7264,6.7308,6.6934,-1.42,0.8456,0.8505,0.8509,0.8451,-0.56,105.59,106.03,106.05,105.58,-0.4,7.8566,7.9447,7.9591,7.8372,-1.06
2020-10-12,6.7459,6.6947,6.7556,6.6947,0.76,0.8465,0.8461,0.8485,0.8455,0.11,105.3,105.71,105.89,105.24,-0.27,7.8879,7.8603,7.9157,7.851,0.4
2020-10-13,6.7467,6.7565,6.7615,6.7323,0.01,0.8514,0.8466,0.8525,0.8463,0.58,105.47,105.34,105.64,105.28,0.16,7.9146,7.8901,7.9324,7.8739,0.34
2020-10-14,6.7151,6.7467,6.7483,6.7124,-0.47,0.8513,0.8514,0.8533,0.8495,-0.01,105.15,105.48,105.53,105.04,-0.3,7.9084,7.9167,7.9612,7.897,-0.08
2020-10-15,6.7254,6.7154,6.7355,6.714,0.15,0.8542,0.8513,0.8556,0.8504,0.34,105.44,105.14,105.51,105.09,0.28,7.931,7.9119,7.9538,7.9059,0.29
2020-10-16,6.6976,6.719,6.7259,6.6943,-0.41,0.8533,0.8542,0.8552,0.8513,-0.11,105.4,105.46,105.46,105.19,-0.04,7.9304,7.9356,7.96,7.8856,-0.01
2020-10-19,6.6822,6.6976,6.7041,6.6818,-0.23,0.8499,0.8532,0.8545,0.8479,-0.4,105.42,105.4,105.52,105.3,0.02,7.8797,7.9353,7.9416,7.8691,-0.64
2020-10-20,6.6767,6.6786,6.6944,6.6762,-0.08,0.8459,0.8497,0.8504,0.8445,-0.47,105.49,105.44,105.76,105.39,0.07,7.8609,7.8837,7.9109,7.8542,-0.24
2020-10-21,6.6511,6.6767,6.6767,6.6408,-0.38,0.8432,0.8459,0.846,0.8417,-0.32,104.56,105.5,105.53,104.34,-0.88,7.8081,7.8663,7.8847,7.788,-0.67
2020-10-22,6.6846,6.6511,6.6887,6.6465,0.5,0.8461,0.843,0.8466,0.8426,0.34,104.82,104.59,104.93,104.47,0.25,7.9329,7.8125,7.9881,7.7792,1.6
2020-10-23,6.6868,6.6846,6.6937,6.6652,0.03,0.8431,0.8462,0.8484,0.8428,-0.35,104.69,104.85,104.95,104.55,-0.12,7.961,7.9351,7.9833,7.9145,0.35
2020-10-26,6.7123,6.6853,6.7143,6.6784,0.38,0.8469,0.8434,0.8473,0.8431,0.45,104.82,104.75,105.07,104.65,0.12,8.0797,7.9645,8.0995,7.9585,1.49
2020-10-27,6.7055,6.7123,6.7244,6.6965,-0.1,0.8478,0.8468,0.848,0.8446,0.11,104.4,104.84,104.9,104.39,-0.4,8.1854,8.0837,8.1989,8.0815,1.31
2020-10-28,6.729,6.7153,6.7301,6.707,0.35,0.8514,0.8478,0.8534,0.8476,0.42,104.29,104.42,104.57,104.11,-0.11,8.2559,8.1853,8.3244,8.1827,0.86
2020-10-29,6.715,6.729,6.729,6.702,-0.21,0.8566,0.8514,0.8584,0.8504,0.61,104.61,104.36,104.74,104.03,0.31,8.2881,8.2576,8.3315,8.2568,0.39
2020-10-30,6.6927,6.715,6.715,6.6794,-0.33,0.8585,0.8567,0.8592,0.8544,0.22,104.64,104.64,104.75,104.12,0.03,8.3448,8.2922,8.3899,8.2674,0.68
2020-11-02,6.6915,6.6927,6.7015,6.6811,-0.02,0.8591,0.8578,0.8605,0.8578,0.07,104.71,104.58,104.96,104.54,0.07,8.419,8.3467,8.4486,8.3402,0.89
2020-11-03,6.6778,6.6822,6.6975,6.6764,-0.2,0.8537,0.859,0.8596,0.8518,-0.63,104.46,104.73,104.82,104.44,-0.24,8.4016,8.4221,8.5472,8.3924,-0.21
2020-11-04,6.6535,6.7067,6.7508,6.6515,-0.36,0.8529,0.8537,0.8618,0.8497,-0.09,104.48,104.48,105.35,104.15,0.02,8.4251,8.4041,8.532,8.3827,0.28
2020-11-05,6.6066,6.641,6.6635,6.6034,-0.7,0.8455,0.8528,0.8539,0.8431,-0.87,103.47,104.52,104.57,103.44,-0.97,8.4202,8.4262,8.4859,8.4022,-0.06
2020-11-06,6.6115,6.6146,6.6383,6.6065,0.07,0.8422,0.8459,0.8479,0.8409,-0.39,103.33,103.52,103.77,103.17,-0.14,8.52,8.422,8.5876,8.3993,1.19
2020-11-09,6.6296,6.5918,6.6349,6.5629,0.27,0.8466,0.8417,0.8479,0.8389,0.52,105.36,103.35,105.66,103.2,1.96,8.0634,8.4316,8.4543,7.9887,-5.36
2020-11-10,6.6156,6.6217,6.6283,6.5975,-0.21,0.8464,0.8466,0.8489,0.8443,-0.02,105.28,105.38,105.5,104.8,-0.08,8.1446,8.066,8.3819,8.051,1.01
2020-11-11,6.6311,6.6075,6.6334,6.5923,0.23,0.8491,0.8468,0.8515,0.845,0.32,105.42,105.31,105.69,105.0,0.13,7.7966,8.1452,8.2041,7.7832,-4.27
2020-11-12,6.613,6.6311,6.6342,6.6113,-0.27,0.8471,0.8492,0.8505,0.8458,-0.24,105.12,105.43,105.49,105.07,-0.28,7.6869,7.7996,7.8997,7.6548,-1.41
2020-11-13,6.6065,6.6175,6.627,6.6041,-0.1,0.8451,0.8471,0.8476,0.8448,-0.24,104.62,105.14,105.17,104.56,-0.48,7.6602,7.6899,7.7583,7.5936,-0.35
2020-11-16,6.5848,6.5884,6.592,6.5696,-0.33,0.8436,0.8454,0.8465,0.8425,-0.18,104.56,104.89,105.14,104.36,-0.06,7.6976,7.6612,7.768,7.592,0.49
2020-11-17,6.5566,6.5847,6.5847,6.5473,-0.43,0.843,0.8438,0.8444,0.8407,-0.07,104.17,104.58,104.63,104.07,-0.37,7.6962,7.7015,7.8061,7.6604,-0.02
2020-11-18,6.5605,6.5579,6.5669,6.5389,0.06,0.8436,0.843,0.844,0.8409,0.07,103.83,104.22,104.23,103.65,-0.33,7.704,7.7002,7.7914,7.67,0.1
2020-11-19,6.5835,6.5605,6.5941,6.5599,0.35,0.8421,0.8436,0.8463,0.8416,-0.18,103.72,103.82,104.23,103.72,-0.11,7.5507,7.706,7.7431,7.5035,-1.99
2020-11-20,6.563,6.5742,6.5823,6.5604,-0.31,0.8436,0.8421,0.8439,0.8409,0.18,103.85,103.74,103.92,103.7,0.13,7.6323,7.5529,7.7055,7.5258,1.08
2020-11-23,6.586,6.5548,6.5862,6.5532,0.35,0.8446,0.8437,0.8475,0.8399,0.12,104.54,103.85,104.65,103.68,0.66,7.881,7.64,7.9569,7.6349,3.26
2020-11-24,6.5915,6.5778,6.5931,6.5737,0.08,0.8409,0.8445,0.8449,0.8406,-0.44,104.43,104.56,104.77,104.15,-0.11,7.9982,7.8848,8.053,7.8295,1.49
2020-11-25,6.579,6.5915,6.5915,6.5724,-0.19,0.8393,0.8411,0.8417,0.8382,-0.19,104.45,104.44,104.61,104.26,0.02,7.9297,8.0022,8.0172,7.9051,-0.86
2020-11-26,6.5756,6.5654,6.578,6.5622,-0.05,0.8394,0.8392,0.8414,0.8374,0.01,104.25,104.46,104.49,104.21,-0.19,7.8691,7.9311,7.9736,7.8456,-0.76
2020-11-27,6.5769,6.573,6.5848,6.5714,0.02,0.8359,0.8395,0.8399,0.8358,-0.42,104.1,104.27,104.3,103.91,-0.14,7.8332,7.8695,7.8952,7.7613,-0.46
2020-11-30,6.5789,6.5769,6.595,6.5709,0.03,0.8383,0.8363,0.8387,0.833,0.29,104.27,104.07,104.42,103.83,0.16,7.8284,7.8353,7.8653,7.7424,-0.06
2020-12-01,6.5723,6.5789,6.5875,6.5606,-0.1,0.8285,0.8384,0.8385,0.828,-1.17,104.3,104.32,104.59,104.18,0.03,7.8248,7.8328,7.9213,7.7961,-0.05
2020-12-02,6.563,6.5639,6.5692,6.552,-0.14,0.8255,0.8285,0.8306,0.8251,-0.36,104.4,104.33,104.76,104.22,0.1,7.8502,7.829,7.8836,7.7718,0.32
2020-12-03,6.5429,6.554,6.5664,6.5424,-0.31,0.8235,0.8254,0.8264,0.8213,-0.24,103.83,104.4,104.55,103.67,-0.55,7.7665,7.8524,7.925,7.7497,-1.07
